job_id,reason,sentence
012380,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments- Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X “No effect” determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in the project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in the project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X None in the project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X None in the project area Relocatees X No impacts anticipated Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? ___No Type Remarks: Signature of Evaluator Date 11/19/2020
012381,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments- Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X “No effect” determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in the project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in the project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X None in the project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X None in the project area Relocatees X No impacts anticipated Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? ___No Type Remarks: Signature of Evaluator Date 11/19/2020
012382,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number 012382 FAP Number STPF-0076-233 Job Title Districts 3, 4, & 6 Raised Pavement Markers (2021) (S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X No effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X None in the project area Floodplains X No impacts anticipated Forest Service Property X None in the project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X None in the project area Navigation/Coast Guard X None in the project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X None in the project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X None in the project area Relocatees X No impacts anticipated Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No Section 404 Permit required Water Quality X None in the project area Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? ___No___ Type "
012383,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number 012383 FAP Number STPF-0076-234 Job Title Districts 5, 8, & 9 Raised Pavement Markers (2021) (S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X No effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X None in the project area Floodplains X No impacts anticipated Forest Service Property X None in the project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X None in the project area Navigation/Coast Guard X None in the project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X None in the project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X None in the project area Relocatees X No impacts anticipated Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No Section 404 Permit required Water Quality X None in the project area Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? ___No___ Type "
012398,inferred-determination-GRBA-NE,"This project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
012398,inferred-determination-IBAT-NE,"This project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
012398,inferred-determination-NLEB-NE,"This project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
012398,inferred-determination-OBEB-NE,"This project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
012398,verdict-without-species,(S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X CR clearance attached Economic X No impacts anticipated Endangered Species X “No effect” determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X None in project area Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No analysis required Prime Farmland X No impacts anticipated Protected Waters X None in project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X None in project area Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type Remarks: Signature of Evaluator Date 8/17/2021 7/27/2018
020590,no-determination-IBAT,species named in document but in no parsed sentence
020590,no-determination-NLEB,species named in document but in no parsed sentence
020590,survey-mentioned-presence/absence,We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology.
020590,verdict-without-species,"Similarly, it is the responsibility of the Federal action agency or project proponent, not the Service, to make “no effect” determinations."
020630,no-determination-IBAT,species named in document but in no parsed sentence
020630,no-determination-NLEB,species named in document but in no parsed sentence
020630,survey-mentioned-presence/absence,We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology.
020630,verdict-without-species,"Based on the lack of habitat in the project area, it has been determined that the proposed project will have “no effect” on all listed species. | Similarly, it is the responsibility of the Federal action agency or project proponent, not the Service, to make “no effect” determinations. | 79) SUBJECTTO REVISION MoT - EnvnoM€nd GIS - Shwt - A 2019 Arkansas & Jefferson Counties P[obg6pny Dde: ADOP ?0 I 7 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number 020630 FAP Number NHPP-0135(2) Job Title Wabbaseka – Stuttgart (Passing Lanes) (S) Environmental Resource None Minimal Major Comments-required for each item Air Quality X No impacts anticipated Cultural Resources X “No historic properties affected” Economic X Improved capacity for commercial traffic Endangered Species X “No effect” on all listed species Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X Temporary during construction Floodplains X Zone A SFHAs Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X Proposed 5.5 acres ROW, 0.1 acre TCE Migratory Birds X Migratory Bird SP included in contract Navigation/Coast Guard X No navigable waterways in project area Noise Levels X No sensitive noise receptors impacted Prime Farmland X 2.9 acres prime farmland to be converted Protected Waters X No impacts anticipated Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X Wellhead"
020701,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the project Floodplains X No impacts expected Forest Service Property X None impacted by project Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts expected Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X SPs as indicated in Remarks Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts due to the scope of the project Water Quality X No impacts due to the scope of the project Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Auth
020723,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the project Floodplains X No impacts expected Forest Service Property X None impacted by project Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts expected Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X SPs as indicated in Remarks Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts due to the scope of the project Water Quality X No impacts due to the scope of the project Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Auth
020759,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the project Floodplains X No impacts expected Forest Service Property X None impacted by project Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts expected Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X SPs as indicated in Remarks Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts due to the scope of the project Water Quality X No impacts due to the scope of the project Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Auth
020762,verdict-without-species,"MILLS Archeologist / Section 106 Manager Arkansas Historic Preservation Program 1100 North Street Little Rock, AR 72201 eric.mills@arkansas.gov p: 501.324.9784 | f: 501.324.9184 ArkansasPreservation.com ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Temp."
020763,verdict-without-species,"MILLS Archeologist / Section 106 Manager Arkansas Historic Preservation Program 1100 North Street Little Rock, AR 72201 eric.mills@arkansas.gov p: 501.324.9784 | f: 501.324.9184 ArkansasPreservation.com ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Temp."
020786,verdict-without-species,"This project will have “no effect” on the aforementioned federally species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | Secs.) (Crossett) (S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X CR Memo Attached Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X None in project area Floodplains X Zone A SFHA in project area, no impacts Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X All work within existing ROW Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X None in project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X None in project area Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type Remarks: Signature of Evalua"
030528,no-determination-IBAT,species named in document but in no parsed sentence
030528,no-determination-NLEB,species named in document but in no parsed sentence
030528,survey-mentioned-presence/absence,We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology.
030528,verdict-without-species,"Due to the lack of suitable habitat in the project area, a “no effect” Job Number 030528 Tier 3 Categorical Exclusion Page 2 of 2 determination has been made for the piping plover. | Similarly, it is the responsibility of the Federal action agency or project proponent, not the Service, to make “no effect” determinations. | (S) Environmental Resource None Minimal Major Comments-required for each item Air Quality X No MSAT impacts anticipated Cultural Resources X SHPO clearance attached Economic X Will not be impacted by project Endangered Species X “No effect” determinations Environmental Justice/Title VI X No protected populations in project area Fish and Wildlife X Temporary impacts during construction Floodplains X No Floodplain SP required Forest Service Property X None in project area Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X Migratory bird SP included Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X Up to 0.23 acres impacted Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X None occur in project area Relocatees X No relocations Section 4(f)/6(f) X 4(f)/6(f) resources not present Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X Nationwide 23 Section 404 Permit Wa"
040765,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the project Floodplains X No impacts expected Forest Service Property X None impacted by project Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts expected Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X SPs as indicated in Remarks Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts due to the scope of the project Water Quality X No impacts due to the scope of the project Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Auth
040771,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the project Floodplains X No impacts expected Forest Service Property X None impacted by project Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts expected Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X SPs as indicated in Remarks Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts due to the scope of the project Water Quality X No impacts due to the scope of the project Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Auth
040772,survey-mentioned-presence/absence,We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology. | We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology. | We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology. | We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology. | We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology. | We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology. | We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) pri
040772,verdict-without-species,"Similarly, it is the responsibility of the Federal action agency or project proponent, not the Service, to make “no effect” determinations. | Have you made an effects determination of ""no effect"" for all species in the area of the project? A ""no effect"" determination means the project will have no beneficial effect, no short-term adverse effects, and no long-term adverse effects on any of the species on the IPaC-generated species list for the proposed project or those species habitat. | A project with effects that cannot be meaningfully measured, detected or evaluated, effects that are extremely unlikely to occur, or entirely beneficial effects should not have a ""no effect"" determination. | Similarly, it is the responsibility of the Federal action agency or project proponent, not the Service, to make “no effect” determinations. | Your agency has met consultation requirements by informing the Service of the “No Effect” determinations. | Have you made an effects determination of ""no effect"" for all species in the area of the project? A ""no effect"" determination means the project will have no beneficial effect, no short-term adverse effects, and no long-term adverse effects on any of the species on the IPaC-generated species list for the proposed project or those species habitat. | A project with effects that cannot be meaningfully measured, detected or evaluated, effects that are extremely unlikely to occur, or entirely beneficial effects should not have a ""no effect"" determina"
040791,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the project Floodplains X No impacts expected Forest Service Property X None impacted by project Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts expected Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X SPs as indicated in Remarks Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts due to the scope of the project Water Quality X No impacts due to the scope of the project Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Auth
040794,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the project Floodplains X No impacts expected Forest Service Property X None impacted by project Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts expected Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X SPs as indicated in Remarks Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts due to the scope of the project Water Quality X No impacts due to the scope of the project Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Auth
